filename,width,height,class,xmin,ymin,xmax,ymax
Screenshot-2024-06-14-at-9-47-03-PM_png.rf.14fcdd50850d9077f385546381c01985.jpg,2048,1325,window,45,202,979,1243
Screenshot-2024-06-14-at-9-46-42-PM_png.rf.0b2f7f51f5ebb7a713f9cd0d956f5a62.jpg,2048,1325,window,818,330,1934,1231
3_png.rf.0b514ad6dd3aa9fb34659a2bf1522398.jpg,1366,768,window,546,11,1349,658
WhatsApp-Image-2024-06-14-at-21-02-22_jpeg.rf.1ce82683b842da538a78a342b20291a3.jpg,1280,719,window,376,40,1280,512
Screenshot-2024-06-15-at-5-42-17-PM_png.rf.1b5c58dc8ec55d4a9846a4cf9fc6fa80.jpg,2048,1325,window,260,71,1276,1222
Screenshot-2024-06-14-at-9-46-46-PM_png.rf.1b6dc2f3e157f504c30a9e5d253ba00f.jpg,2048,1325,window,608,120,1730,1042
WhatsApp-Image-2024-06-14-at-21-14-28_jpeg.rf.182f8609140c3a0d8e71218b8c359b02.jpg,1280,719,window,1,0,1187,679
Screenshot-2024-06-14-at-6-32-12-PM_png.rf.0bde65d32f90e5a04f83f050930b7e3c.jpg,2048,1325,window,893,51,1928,1264
Screenshot-2024-06-14-at-9-46-42-PM_png.rf.21d277ac90e5b471fa91657fa08c9ffe.jpg,2048,1325,window,818,330,1934,1231
Screenshot-2024-06-14-at-9-47-40-PM-10-01-54-PM_png.rf.2326518e6683656813122e395787cb8b.jpg,2048,1325,window,102,202,1868,1267
Screenshot-2024-06-15-at-12-02-32-PM_png.rf.25434dc7359a0a857d9ad427b19a29e0.jpg,2048,1325,window,27,97,1340,1236
WhatsApp-Image-2024-06-14-at-21-11-26_jpeg.rf.2cb5fb1a4ef243d9b601bece1bb29ef0.jpg,1280,719,window,51,64,1262,672
Screenshot-2024-06-15-at-5-43-07-PM_png.rf.228986f6a6a6e11d9d21d402f3d1bb00.jpg,2048,1325,window,490,147,1561,1294
Screenshot-2024-06-15-at-5-42-51-PM_png.rf.25748caf48f4fcc139cb2f2789b1c3bc.jpg,2048,1325,window,494,138,1488,1042
Screenshot-2024-06-15-at-5-41-59-PM_png.rf.3265680dc9480b1e753cc96553a00ecb.jpg,2048,1325,window,761,64,1958,935
Screenshot-2024-06-14-at-9-47-18-PM-10-01-54-PM_png.rf.284714ce9afc62a3a4e25e7592182220.jpg,2048,1325,window,143,409,1284,1233
Screenshot-2024-06-14-at-6-32-06-PM_png.rf.353fc10db9a28f706f7ddd938f28402e.jpg,2048,1325,window,384,387,1429,1259
WhatsApp-Image-2024-06-14-at-21-03-54_jpeg.rf.2e03bac7918ff7fd2d0bc27c888e93b4.jpg,1280,719,window,38,32,1222,604
Screenshot-2024-06-15-at-5-42-17-PM_png.rf.27bca4fae5d9cf1ce1acf32a10161598.jpg,2048,1325,window,260,71,1276,1222
Screenshot-2024-06-15-at-5-42-51-PM_png.rf.34515967a7bb949de3bb5d595a1ffeca.jpg,2048,1325,window,494,138,1488,1042
Screenshot-2024-06-15-at-5-41-48-PM_png.rf.2a46a9d40a9338f2e18e89eb7cf13107.jpg,2048,1325,window,344,61,1467,1264
14_png.rf.3139c8d3cbb5ed09c87160f6cf431be7.jpg,1366,768,window,550,4,1348,722
WhatsApp-Image-2024-06-14-at-21-16-28_jpeg.rf.3e7f1d733da0bdf8c3904405fdda4b89.jpg,1280,719,window,1,0,1280,682
20_png.rf.3a926788a636a117ce695c1ebd2842b9.jpg,1366,768,window,0,0,1366,723
WhatsApp-Image-2024-06-14-at-21-05-56_jpeg.rf.39bca80c37a0c6d37de25373014d3d38.jpg,1280,719,window,34,40,1226,600
9_png.rf.37c027e082362b297034cbea23a502c1.jpg,1366,768,window,532,4,1326,632
1_png.rf.36ee3c350e07b2b6598121018f8c0c52.jpg,1366,768,window,470,0,1262,632
Screenshot-2024-06-15-at-5-42-17-PM_png.rf.3d97feb3216e2b90a4795cc3d2e75dd0.jpg,2048,1325,window,260,71,1276,1222
Screenshot-2024-06-14-at-9-47-08-PM-10-01-54-PM_png.rf.38c7212e8aa611dcba02673d118015ac.jpg,2048,1325,window,996,298,1944,1114
7_png.rf.2116a8ffe3cf1a81c41027cca6668569.jpg,1366,768,window,6,2,808,634
Screenshot-2024-06-14-at-6-32-44-PM_png.rf.3c553f30a75e4f9a325dc61821a4b642.jpg,2048,1325,window,278,174,1790,1159
WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.3fc01f5258872202d5e8cc7c351ebbd9.jpg,1280,719,window,206,74,1112,638
WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.3fc01f5258872202d5e8cc7c351ebbd9.jpg,1280,719,window,202,76,1114,656
Screenshot-2024-06-15-at-5-41-07-PM_png.rf.40c43beb1f0a7eb9d3fb5ef70627f919.jpg,2048,1325,window,428,126,1625,1040
6_png.rf.461eda9e32486c79eb90d03fcefbf2cd.jpg,1366,768,window,542,22,1352,654
WhatsApp-Image-2024-06-14-at-21-16-28_jpeg.rf.47438cb8ba8a522f1aca5dc2c3935192.jpg,1280,719,window,1,0,1280,682
Screenshot-2024-06-14-at-6-32-59-PM_png.rf.45a74e3592e42dd9fcfbaad1e4840490.jpg,2048,1325,window,67,130,1146,1122
16_png.rf.46580aaf58bad06d2923a55613e347a3.jpg,1366,768,window,1,0,1366,716
Screenshot-2024-06-14-at-9-47-23-PM-10-01-54-PM_png.rf.47783b82c685a8743aa34341c5d42919.jpg,2048,1325,window,713,147,1817,973
18_png.rf.411c85b7034b03bb0ffa08f65a088c4d.jpg,1366,768,window,8,0,810,506
13_png.rf.49fecc608afdea4cf40fa1bdf3c9a9af.jpg,1366,768,window,550,208,1351,710
Screenshot-2024-06-14-at-9-46-42-PM_png.rf.43734e22340970b6af76f7cd61b0f597.jpg,2048,1325,window,818,330,1934,1231
Screenshot-2024-06-14-at-9-47-19-PM_png.rf.438029f210798d09e58dc302c3d42f3f.jpg,2048,1325,window,132,228,1266,1039
Screenshot-2024-06-14-at-9-47-40-PM-10-01-54-PM_png.rf.46258d17bfe2a3ba4aaa520cb27b63ca.jpg,2048,1325,window,102,202,1868,1267
3_png.rf.4c9792ee073fa846c11a6f5e05bc9042.jpg,1366,768,window,546,11,1349,658
WhatsApp-Image-2024-06-14-at-20-09-54_jpeg.rf.549c0f0dd0cdb7ccd48bdfcd83b20db4.jpg,1280,719,window,212,71,1111,611
Screenshot-2024-06-14-at-6-32-44-PM_png.rf.4f0342fe7e13ea40875c0f4821aef9a3.jpg,2048,1325,window,278,174,1790,1159
Screenshot-2024-06-14-at-9-47-18-PM-10-01-54-PM_png.rf.551c6df1b75d2228e4c147d22ec4cc01.jpg,2048,1325,window,143,409,1284,1233
Screenshot-2024-06-15-at-5-41-59-PM_png.rf.427bdec5b12dad0bc66262c8a10515a9.jpg,2048,1325,window,761,64,1958,935
WhatsApp-Image-2024-06-14-at-21-11-26_jpeg.rf.5648882dc4f2b71fc7d39d6eb40ff4fa.jpg,1280,719,window,51,64,1262,672
WhatsApp-Image-2024-06-14-at-20-09-54_jpeg.rf.4d51b53c9899aa46358c58e619c8cfcb.jpg,1280,719,window,212,71,1111,611
Screenshot-2024-06-14-at-6-32-12-PM_png.rf.4c9108f5a5146bb2406b771092bcc8b9.jpg,2048,1325,window,893,51,1928,1264
Screenshot-2024-06-14-at-9-46-13-PM_png.rf.57ed45a6159e39b400f12b6785d0be74.jpg,2048,1325,window,1060,35,1986,1238
Screenshot-2024-06-14-at-9-47-19-PM_png.rf.4bc705e0718b1adf941cb49e8f4c5ae0.jpg,2048,1325,window,132,228,1266,1039
4_png.rf.4d12232ba4338d21daa4ececcd77093e.jpg,1366,768,window,16,7,822,643
Screenshot-2024-06-14-at-9-47-21-PM_png.rf.5ad88ea43661e8b47b1456c16b49144d.jpg,2048,1325,window,710,156,1838,967
Screenshot-2024-06-15-at-12-02-32-PM_png.rf.59bbf8ce3f91f0b7a02530ee70d02834.jpg,2048,1325,window,27,97,1340,1236
19_png.rf.5f596eb5f0942b7f171109b3678d9f8c.jpg,1366,768,window,686,0,1366,730
Screenshot-2024-06-14-at-9-46-09-PM_png.rf.6d2c5253fc5a15a97493d5a819209271.jpg,2048,1325,window,729,185,1984,1246
Screenshot-2024-06-15-at-5-41-35-PM_png.rf.610605da4fc6be09c7a6edd9ab4bcf1e.jpg,2048,1325,window,1090,114,1892,1212
Screenshot-2024-06-14-at-9-46-13-PM_png.rf.66dedc1430a435e8eb55d11cbdf96f60.jpg,2048,1325,window,1060,35,1986,1238
15_png.rf.5c9d05aeb3da51f9c04c79226fb65c32.jpg,1366,768,window,3,0,1360,728
16_png.rf.65ea67bc69b576c9a0f622ee7a23d76f.jpg,1366,768,window,1,0,1366,717
2_png.rf.6bc611f1173230f97dfa88534c7c4e68.jpg,1366,768,window,18,66,824,710
Screenshot-2024-06-14-at-9-47-00-PM-10-01-54-PM_png.rf.6f16a218b8eadf2e6f663a37e2c49d56.jpg,2048,1325,window,399,147,1351,1184
WhatsApp-Image-2024-06-14-at-21-05-56_jpeg.rf.7ab2b489b10abe95a943f130f932c705.jpg,1280,719,window,34,40,1226,600
Screenshot-2024-06-15-at-5-41-26-PM_png.rf.7018c025b18348ea8ba175fa2bf9dbda.jpg,2048,1325,window,713,117,1901,1179
2_png.rf.7b48c7dc7720e7fb98d6b590fdd57a15.jpg,1366,768,window,18,66,824,710
Screenshot-2024-06-14-at-9-47-18-PM-10-01-54-PM_png.rf.7c7d8b00a4a4cd6a4c70b5bce7a0a037.jpg,2048,1325,window,143,409,1284,1233
WhatsApp-Image-2024-06-14-at-21-14-28_jpeg.rf.70dd33a62b0a4e007ec7c452a97dc1fc.jpg,1280,719,window,1,0,1186,678
14_png.rf.5c406ac79e5c9b7833f67c0dbaab88a3.jpg,1366,768,window,550,4,1348,722
Screenshot-2024-06-15-at-5-41-48-PM_png.rf.7a74c71b4419cd6f62bb78e31600c15b.jpg,2048,1325,window,344,61,1467,1264
Screenshot-2024-06-15-at-5-41-07-PM_png.rf.60c14368e9e48647c83d06fe21af9d06.jpg,2048,1325,window,428,126,1625,1040
Screenshot-2024-06-14-at-9-47-19-PM_png.rf.66ab80cfe134de2c8fc68501036e68c5.jpg,2048,1325,window,132,228,1266,1039
WhatsApp-Image-2024-06-14-at-20-35-07_jpeg.rf.7cdf8131f66cc152f513bef22044603b.jpg,1280,719,window,432,0,1280,472
Screenshot-2024-06-14-at-9-47-00-PM-10-01-54-PM_png.rf.58f3469f349d3fa0e7ec712c63df283c.jpg,2048,1325,window,399,147,1351,1184
Screenshot-2024-06-15-at-5-41-07-PM_png.rf.56f417719ae09af64b801f4f2131752c.jpg,2048,1325,window,428,126,1625,1040
Screenshot-2024-06-15-at-5-43-07-PM_png.rf.5d08da53945801bb66cc7e151d0dfa68.jpg,2048,1325,window,490,147,1561,1294
WhatsApp-Image-2024-06-14-at-21-03-54_jpeg.rf.683da69c6245948bfff9a12549ec320f.jpg,1280,719,window,38,32,1222,604
WhatsApp-Image-2024-06-14-at-21-02-58_jpeg.rf.73b4ce5027c29e7bd5925aa369524275.jpg,1280,719,window,41,34,938,508
11_png.rf.7d9d44a53d3253e3338b2b93cae6b5d3.jpg,1366,768,window,562,0,1366,502
Screenshot-2024-06-14-at-9-46-13-PM_png.rf.89773ae1bd1d8209e5e77939981de65b.jpg,2048,1325,window,1060,35,1986,1238
13_png.rf.88d1e371cd05c1b9a6d14a3a9585e95b.jpg,1366,768,window,550,208,1351,710
4_png.rf.7f999e1c0f515cd85ce6255a2c4c065f.jpg,1366,768,window,16,7,822,643
3_png.rf.880915387cf4565308faf4ab4a6cbb83.jpg,1366,768,window,546,11,1349,658
Screenshot-2024-06-14-at-6-32-12-PM_png.rf.7ee1909c627fb96222a4cd1810023507.jpg,2048,1325,window,893,51,1928,1264
12_png.rf.8bac32f93ef60023168193d53b138322.jpg,1366,768,window,14,204,819,718
20_png.rf.8dc516bb9fd151c2b9d7d82f4b8d257c.jpg,1366,768,window,0,0,1366,723
20_png.rf.9b09b8c903797c18df5f1493f3a16337.jpg,1366,768,window,0,0,1366,723
11_png.rf.a55af5ee179002355b4b26e3985c5164.jpg,1366,768,window,562,0,1366,502
Screenshot-2024-06-14-at-6-32-54-PM_png.rf.95f2ce08a64b2ccea1eccdf2f32baa41.jpg,2048,1325,window,723,234,1794,1210
2_png.rf.9f422e89cbb33dcf65e7f0fcb63521b2.jpg,1366,768,window,18,66,824,710
Screenshot-2024-06-14-at-9-46-46-PM_png.rf.9d52f96e4cf158a7760ca470850d07fa.jpg,2048,1325,window,608,120,1730,1042
WhatsApp-Image-2024-06-14-at-21-02-22_jpeg.rf.9fc61ceebbfbfa4cbeb03b845a068bd1.jpg,1280,719,window,376,40,1280,512
18_png.rf.a6cc1edb552f9cf6feb7ab9f3062a170.jpg,1366,768,window,8,0,810,506
Screenshot-2024-06-14-at-9-46-39-PM-10-01-54-PM_png.rf.9fe906d83c446d98f9615ec8050ba104.jpg,2048,1325,window,15,246,1131,1186
Screenshot-2024-06-15-at-5-41-35-PM_png.rf.9a33480a05b5f51dbafa83aa67e93b2c.jpg,2048,1325,window,1090,114,1892,1212
15_png.rf.aa645060428b5c0cec59bd17555c11a0.jpg,1366,768,window,3,0,1360,728
Screenshot-2024-06-14-at-9-47-03-PM_png.rf.9bd387a717980c6442e05f411fe1a88f.jpg,2048,1325,window,45,202,979,1243
11_png.rf.9f1185c257ddbc4c946e4b2eba5062fa.jpg,1366,768,window,562,0,1366,502
Screenshot-2024-06-15-at-5-42-05-PM_png.rf.941cd443afbf38ed63dc9eee0f51a86c.jpg,2048,1325,window,260,55,1467,1168
WhatsApp-Image-2024-06-14-at-20-09-54_jpeg.rf.882512eed0437a877d24a74c64ede5d6.jpg,1280,719,window,212,71,1111,611
Screenshot-2024-06-14-at-9-47-50-PM-10-01-54-PM_png.rf.a85612bb473415853b001b17df1f5649.jpg,2048,1325,window,207,97,1988,1222
Screenshot-2024-06-15-at-5-43-07-PM_png.rf.89fa5f653beb8a0ffa1d8482dc81bb1a.jpg,2048,1325,window,490,147,1561,1294
WhatsApp-Image-2024-06-14-at-21-14-28_jpeg.rf.b366eaa4e69cfe38ddc49350307a079e.jpg,1280,719,window,1,0,1186,678
Screenshot-2024-06-14-at-9-47-11-PM_png.rf.acd6c9633c39e8ddfc202b4bdbf7b3c7.jpg,2048,1325,window,996,302,1940,1120
WhatsApp-Image-2024-06-14-at-21-02-58_jpeg.rf.b46aaf3945d8fd58941fefa9be208f85.jpg,1280,719,window,41,34,938,508
18_png.rf.b3e3064ace75cd0f34b88100d1498e3e.jpg,1366,768,window,8,0,810,506
WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.b4d2e6491e9b065fe79c4572c09b87c1.jpg,1280,719,window,206,74,1112,638
WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.b4d2e6491e9b065fe79c4572c09b87c1.jpg,1280,719,window,202,76,1114,656
Screenshot-2024-06-14-at-6-32-06-PM_png.rf.b296e4867f34e5d7f5e491171a365b2f.jpg,2048,1325,window,384,387,1429,1259
WhatsApp-Image-2024-06-14-at-20-37-28_jpeg.rf.b674684880f03a215011c343b3fbe525.jpg,1280,719,window,0,0,868,680
Screenshot-2024-06-14-at-9-46-46-PM_png.rf.bfd220ba59d8da37c3f085e077569e3b.jpg,2048,1325,window,608,120,1730,1042
12_png.rf.bd05c45e17c5e58b46a6a75d32c4f2bf.jpg,1366,768,window,14,204,819,718
WhatsApp-Image-2024-06-14-at-20-37-28_jpeg.rf.c552ecb2db0ba1905c2fa83521dac9d7.jpg,1280,719,window,0,0,868,680
Screenshot-2024-06-14-at-9-47-11-PM_png.rf.caf562c315c30b75365f9ae1c5f69efa.jpg,2048,1325,window,996,302,1940,1120
Screenshot-2024-06-15-at-5-41-26-PM_png.rf.b7565d4fff330fb795879aa53369bd64.jpg,2048,1325,window,713,117,1901,1179
13_png.rf.ca9361ae0a69c10f8e8ff27d52c33edc.jpg,1366,768,window,550,208,1351,710
1_png.rf.cb38abebf505ce549faf50bbb1669e7a.jpg,1366,768,window,470,0,1262,632
Screenshot-2024-06-14-at-9-47-11-PM_png.rf.cb4ba91c349fbfed80b0d70eac0e288e.jpg,2048,1325,window,996,302,1940,1120
Screenshot-2024-06-15-at-5-42-05-PM_png.rf.ce33d89e9821cc13b51200c6b879050c.jpg,2048,1325,window,260,55,1467,1168
Screenshot-2024-06-14-at-6-32-59-PM_png.rf.ceaf10abc54d8eb5f745a5e999ee4fd8.jpg,2048,1325,window,67,130,1146,1122
Screenshot-2024-06-14-at-9-47-00-PM-10-01-54-PM_png.rf.bd24c005c90dd2a6b3d8a30e6a1ddeaa.jpg,2048,1325,window,399,147,1351,1184
Screenshot-2024-06-15-at-5-42-38-PM_png.rf.d0ee8f04762babc6056458583e787c03.jpg,2048,1325,window,1052,41,2048,1280
Screenshot-2024-06-15-at-5-42-38-PM_png.rf.beb61584db4a19cd0b06ebd1f2345fea.jpg,2048,1325,window,1052,41,2048,1280
Screenshot-2024-06-14-at-6-32-59-PM_png.rf.aecb0df4f8d0e526ccf40e96880b5485.jpg,2048,1325,window,67,130,1146,1122
WhatsApp-Image-2024-06-14-at-21-02-58_jpeg.rf.b4d73264348a11051ebab360afc92009.jpg,1280,719,window,41,34,938,508
14_png.rf.ccbc2c59d0558317f6306a12d00f018d.jpg,1366,768,window,550,4,1348,722
1_png.rf.c5ba8333537a1729032f0f7024e2b473.jpg,1366,768,window,470,0,1262,632
Screenshot-2024-06-14-at-9-46-39-PM-10-01-54-PM_png.rf.c3298dada5819d957eb0d9a1216e585d.jpg,2048,1325,window,15,246,1131,1186
Screenshot-2024-06-14-at-9-47-23-PM-10-01-54-PM_png.rf.cf6df3f7eb1c5b24efe94fbd23591924.jpg,2048,1325,window,713,147,1817,973
Screenshot-2024-06-15-at-5-42-38-PM_png.rf.d23ef79e01c29bca5980194fd117bdc4.jpg,2048,1325,window,1052,41,2048,1280
Screenshot-2024-06-14-at-9-47-08-PM-10-01-54-PM_png.rf.d132a6fabb6f618eeac2cb7605b1d0e0.jpg,2048,1325,window,996,298,1944,1114
Screenshot-2024-06-15-at-5-41-35-PM_png.rf.d2baf6604bdecc75dfaa75690cd212c8.jpg,2048,1325,window,1090,114,1892,1212
Screenshot-2024-06-14-at-9-47-21-PM_png.rf.d86bdb6e9991672d1c5a1ac02c98a0d5.jpg,2048,1325,window,710,156,1838,967
Screenshot-2024-06-14-at-9-46-39-PM-10-01-54-PM_png.rf.da3a04c974c81ed49cf72fdfb58dbc4e.jpg,2048,1325,window,15,246,1131,1186
Screenshot-2024-06-14-at-9-47-50-PM-10-01-54-PM_png.rf.d8c1365685ef8c1a65710fab05582322.jpg,2048,1325,window,207,97,1988,1222
7_png.rf.de79183a6a7af21e241aa686985d58f3.jpg,1366,768,window,6,2,808,634
Screenshot-2024-06-14-at-9-47-21-PM_png.rf.dc8dd7519514d40c2b2bce4b3beead5c.jpg,2048,1325,window,710,156,1838,967
4_png.rf.de2c0fdf255906e089833e74eb9731ef.jpg,1366,768,window,16,7,822,643
9_png.rf.e122938cc169568f6f9a5d3fe649ca01.jpg,1366,768,window,532,4,1326,632
Screenshot-2024-06-14-at-9-47-23-PM-10-01-54-PM_png.rf.e067bc8d9feadca2de291ffca7ab3868.jpg,2048,1325,window,713,147,1817,973
17_png.rf.d97682689b4e325b3bc079110ae28e5c.jpg,1366,768,window,388,86,1192,590
WhatsApp-Image-2024-06-14-at-20-37-28_jpeg.rf.e424e582bb23cba3265f2ecdffc98d04.jpg,1280,719,window,0,0,868,680
9_png.rf.df2f9197750ceedbab76125f7f77cfec.jpg,1366,768,window,532,4,1326,632
Screenshot-2024-06-14-at-6-32-44-PM_png.rf.e2ae1fe6eeba24131a436b1e4b912292.jpg,2048,1325,window,278,174,1790,1159
Screenshot-2024-06-15-at-5-42-05-PM_png.rf.e5603a09c2ae97c792e21a0ec7bf5a02.jpg,2048,1325,window,260,55,1467,1168
6_png.rf.e9bebb0aee672ee2a4b138331de64873.jpg,1366,768,window,542,22,1352,654
Screenshot-2024-06-15-at-5-41-26-PM_png.rf.e59cd43787e87dea4e750bd8e2e65190.jpg,2048,1325,window,713,117,1901,1179
Screenshot-2024-06-14-at-9-47-40-PM-10-01-54-PM_png.rf.ea9d68948fdacce2b6b8cdb873e11cc2.jpg,2048,1325,window,102,202,1868,1267
Screenshot-2024-06-15-at-5-42-51-PM_png.rf.e9c199890ffb24b00ded826db3fb843d.jpg,2048,1325,window,494,138,1488,1042
WhatsApp-Image-2024-06-14-at-20-35-19_jpeg.rf.eeb0e990b6c61f2f021658490cbc9ad1.jpg,1280,719,window,0,208,871,677
Screenshot-2024-06-14-at-6-32-06-PM_png.rf.eebd8e4cb5c5bae3b6ad9e76a9ea84cc.jpg,2048,1325,window,384,387,1429,1259
6_png.rf.f4d11b34b7d24fde034741303c9cd756.jpg,1366,768,window,542,22,1352,654
19_png.rf.f1d0efa16880434d6999dc319a3d3fe8.jpg,1366,768,window,686,0,1366,730
Screenshot-2024-06-14-at-9-47-03-PM_png.rf.eaef9db3b595c7f61d79bf037836486d.jpg,2048,1325,window,45,202,979,1243
Screenshot-2024-06-14-at-9-46-09-PM_png.rf.ede7a368ef7f57a1976bc20d580b6341.jpg,2048,1325,window,729,185,1984,1246
Screenshot-2024-06-15-at-12-02-32-PM_png.rf.ee8d5bffe023bb8cbc23015ea8cba9f2.jpg,2048,1325,window,27,97,1340,1236
WhatsApp-Image-2024-06-14-at-20-35-07_jpeg.rf.f075e32d041705ddddf7bd8438deec18.jpg,1280,719,window,432,0,1280,472
WhatsApp-Image-2024-06-14-at-21-02-22_jpeg.rf.f963e05e9181e0694c06a3c369a0f349.jpg,1280,719,window,376,40,1280,512
19_png.rf.f98412941d70daef87108018c6ac9597.jpg,1366,768,window,686,0,1366,730
Screenshot-2024-06-14-at-6-32-54-PM_png.rf.ff3895dba76fcc962b37035821a2879c.jpg,2048,1325,window,723,234,1794,1210
Screenshot-2024-06-14-at-6-32-54-PM_png.rf.fd9d599b07a1f208d4952ffc774ec6f7.jpg,2048,1325,window,723,234,1794,1210
Screenshot-2024-06-14-at-6-31-59-PM_png.rf.fa7f0934c6a6a27b5da4db4d83d2209c.jpg,2048,1325,window,46,386,1093,1248
15_png.rf.fcc169787e1b76fa37aacf7e5ce1fdd0.jpg,1366,768,window,3,0,1360,728
Screenshot-2024-06-14-at-6-31-59-PM_png.rf.fe29cf9844ecee2bd584f5aa1e608583.jpg,2048,1325,window,46,386,1093,1248
17_png.rf.f565de9a2a62653529aa75c32bb5c661.jpg,1366,768,window,388,86,1192,590
Screenshot-2024-06-14-at-9-47-50-PM-10-01-54-PM_png.rf.fe24cfab6b1778b5e7f2d5c013566a29.jpg,2048,1325,window,207,97,1988,1222
7_png.rf.fa8a748f1092f7a9d089a3167de91d06.jpg,1366,768,window,6,2,808,634
WhatsApp-Image-2024-06-14-at-20-35-07_jpeg.rf.fa6c3f41261a1cdd90e267daa59c175c.jpg,1280,719,window,432,0,1280,472
WhatsApp-Image-2024-06-14-at-21-16-28_jpeg.rf.f66f20053b077c6f7819c2c52c2f355e.jpg,1280,719,window,1,0,1280,682
