,filename,class,xmin,ymin,xmax,ymax
17,WhatsApp-Image-2024-06-14-at-21-02-22_jpeg.rf.1ce82683b842da538a78a342b20291a3.jpg,window,376,40,1280,512
18,Screenshot-2024-06-15-at-5-42-17-PM_png.rf.1b5c58dc8ec55d4a9846a4cf9fc6fa80.jpg,window,260,71,1276,1222
19,Screenshot-2024-06-14-at-9-46-46-PM_png.rf.1b6dc2f3e157f504c30a9e5d253ba00f.jpg,window,608,120,1730,1042
20,WhatsApp-Image-2024-06-14-at-21-14-28_jpeg.rf.182f8609140c3a0d8e71218b8c359b02.jpg,window,1,0,1187,679
21,Screenshot-2024-06-14-at-6-32-12-PM_png.rf.0bde65d32f90e5a04f83f050930b7e3c.jpg,window,893,51,1928,1264
22,Screenshot-2024-06-14-at-9-46-42-PM_png.rf.21d277ac90e5b471fa91657fa08c9ffe.jpg,window,818,330,1934,1231
23,Screenshot-2024-06-14-at-9-47-40-PM-10-01-54-PM_png.rf.2326518e6683656813122e395787cb8b.jpg,window,102,202,1868,1267
24,Screenshot-2024-06-15-at-12-02-32-PM_png.rf.25434dc7359a0a857d9ad427b19a29e0.jpg,window,27,97,1340,1236
25,WhatsApp-Image-2024-06-14-at-21-11-26_jpeg.rf.2cb5fb1a4ef243d9b601bece1bb29ef0.jpg,window,51,64,1262,672
26,Screenshot-2024-06-15-at-5-43-07-PM_png.rf.228986f6a6a6e11d9d21d402f3d1bb00.jpg,window,490,147,1561,1294
27,Screenshot-2024-06-15-at-5-42-51-PM_png.rf.25748caf48f4fcc139cb2f2789b1c3bc.jpg,window,494,138,1488,1042
28,Screenshot-2024-06-15-at-5-41-59-PM_png.rf.3265680dc9480b1e753cc96553a00ecb.jpg,window,761,64,1958,935
29,Screenshot-2024-06-14-at-9-47-18-PM-10-01-54-PM_png.rf.284714ce9afc62a3a4e25e7592182220.jpg,window,143,409,1284,1233
30,Screenshot-2024-06-14-at-6-32-06-PM_png.rf.353fc10db9a28f706f7ddd938f28402e.jpg,window,384,387,1429,1259
31,WhatsApp-Image-2024-06-14-at-21-03-54_jpeg.rf.2e03bac7918ff7fd2d0bc27c888e93b4.jpg,window,38,32,1222,604
32,Screenshot-2024-06-15-at-5-42-17-PM_png.rf.27bca4fae5d9cf1ce1acf32a10161598.jpg,window,260,71,1276,1222
33,Screenshot-2024-06-15-at-5-42-51-PM_png.rf.34515967a7bb949de3bb5d595a1ffeca.jpg,window,494,138,1488,1042
34,Screenshot-2024-06-15-at-5-41-48-PM_png.rf.2a46a9d40a9338f2e18e89eb7cf13107.jpg,window,344,61,1467,1264
35,14_png.rf.3139c8d3cbb5ed09c87160f6cf431be7.jpg,window,550,4,1348,722
36,WhatsApp-Image-2024-06-14-at-21-16-28_jpeg.rf.3e7f1d733da0bdf8c3904405fdda4b89.jpg,window,1,0,1280,682
37,20_png.rf.3a926788a636a117ce695c1ebd2842b9.jpg,window,0,0,1366,723
38,WhatsApp-Image-2024-06-14-at-21-05-56_jpeg.rf.39bca80c37a0c6d37de25373014d3d38.jpg,window,34,40,1226,600
39,9_png.rf.37c027e082362b297034cbea23a502c1.jpg,window,532,4,1326,632
40,1_png.rf.36ee3c350e07b2b6598121018f8c0c52.jpg,window,470,0,1262,632
41,Screenshot-2024-06-15-at-5-42-17-PM_png.rf.3d97feb3216e2b90a4795cc3d2e75dd0.jpg,window,260,71,1276,1222
42,Screenshot-2024-06-14-at-9-47-08-PM-10-01-54-PM_png.rf.38c7212e8aa611dcba02673d118015ac.jpg,window,996,298,1944,1114
43,7_png.rf.2116a8ffe3cf1a81c41027cca6668569.jpg,window,6,2,808,634
44,Screenshot-2024-06-14-at-6-32-44-PM_png.rf.3c553f30a75e4f9a325dc61821a4b642.jpg,window,278,174,1790,1159
45,WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.3fc01f5258872202d5e8cc7c351ebbd9.jpg,window,206,74,1112,638
46,WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.3fc01f5258872202d5e8cc7c351ebbd9.jpg,window,202,76,1114,656
47,Screenshot-2024-06-15-at-5-41-07-PM_png.rf.40c43beb1f0a7eb9d3fb5ef70627f919.jpg,window,428,126,1625,1040
48,6_png.rf.461eda9e32486c79eb90d03fcefbf2cd.jpg,window,542,22,1352,654
49,WhatsApp-Image-2024-06-14-at-21-16-28_jpeg.rf.47438cb8ba8a522f1aca5dc2c3935192.jpg,window,1,0,1280,682
50,Screenshot-2024-06-14-at-6-32-59-PM_png.rf.45a74e3592e42dd9fcfbaad1e4840490.jpg,window,67,130,1146,1122
51,16_png.rf.46580aaf58bad06d2923a55613e347a3.jpg,window,1,0,1366,716
52,Screenshot-2024-06-14-at-9-47-23-PM-10-01-54-PM_png.rf.47783b82c685a8743aa34341c5d42919.jpg,window,713,147,1817,973
53,18_png.rf.411c85b7034b03bb0ffa08f65a088c4d.jpg,window,8,0,810,506
54,13_png.rf.49fecc608afdea4cf40fa1bdf3c9a9af.jpg,window,550,208,1351,710
55,Screenshot-2024-06-14-at-9-46-42-PM_png.rf.43734e22340970b6af76f7cd61b0f597.jpg,window,818,330,1934,1231
56,Screenshot-2024-06-14-at-9-47-19-PM_png.rf.438029f210798d09e58dc302c3d42f3f.jpg,window,132,228,1266,1039
57,Screenshot-2024-06-14-at-9-47-40-PM-10-01-54-PM_png.rf.46258d17bfe2a3ba4aaa520cb27b63ca.jpg,window,102,202,1868,1267
58,3_png.rf.4c9792ee073fa846c11a6f5e05bc9042.jpg,window,546,11,1349,658
59,WhatsApp-Image-2024-06-14-at-20-09-54_jpeg.rf.549c0f0dd0cdb7ccd48bdfcd83b20db4.jpg,window,212,71,1111,611
60,Screenshot-2024-06-14-at-6-32-44-PM_png.rf.4f0342fe7e13ea40875c0f4821aef9a3.jpg,window,278,174,1790,1159
61,Screenshot-2024-06-14-at-9-47-18-PM-10-01-54-PM_png.rf.551c6df1b75d2228e4c147d22ec4cc01.jpg,window,143,409,1284,1233
62,Screenshot-2024-06-15-at-5-41-59-PM_png.rf.427bdec5b12dad0bc66262c8a10515a9.jpg,window,761,64,1958,935
63,WhatsApp-Image-2024-06-14-at-21-11-26_jpeg.rf.5648882dc4f2b71fc7d39d6eb40ff4fa.jpg,window,51,64,1262,672
64,WhatsApp-Image-2024-06-14-at-20-09-54_jpeg.rf.4d51b53c9899aa46358c58e619c8cfcb.jpg,window,212,71,1111,611
65,Screenshot-2024-06-14-at-6-32-12-PM_png.rf.4c9108f5a5146bb2406b771092bcc8b9.jpg,window,893,51,1928,1264
66,Screenshot-2024-06-14-at-9-46-13-PM_png.rf.57ed45a6159e39b400f12b6785d0be74.jpg,window,1060,35,1986,1238
67,Screenshot-2024-06-14-at-9-47-19-PM_png.rf.4bc705e0718b1adf941cb49e8f4c5ae0.jpg,window,132,228,1266,1039
68,4_png.rf.4d12232ba4338d21daa4ececcd77093e.jpg,window,16,7,822,643
69,Screenshot-2024-06-14-at-9-47-21-PM_png.rf.5ad88ea43661e8b47b1456c16b49144d.jpg,window,710,156,1838,967
70,Screenshot-2024-06-15-at-12-02-32-PM_png.rf.59bbf8ce3f91f0b7a02530ee70d02834.jpg,window,27,97,1340,1236
71,19_png.rf.5f596eb5f0942b7f171109b3678d9f8c.jpg,window,686,0,1366,730
72,Screenshot-2024-06-14-at-9-46-09-PM_png.rf.6d2c5253fc5a15a97493d5a819209271.jpg,window,729,185,1984,1246
73,Screenshot-2024-06-15-at-5-41-35-PM_png.rf.610605da4fc6be09c7a6edd9ab4bcf1e.jpg,window,1090,114,1892,1212
74,Screenshot-2024-06-14-at-9-46-13-PM_png.rf.66dedc1430a435e8eb55d11cbdf96f60.jpg,window,1060,35,1986,1238
75,15_png.rf.5c9d05aeb3da51f9c04c79226fb65c32.jpg,window,3,0,1360,728
76,16_png.rf.65ea67bc69b576c9a0f622ee7a23d76f.jpg,window,1,0,1366,717
77,2_png.rf.6bc611f1173230f97dfa88534c7c4e68.jpg,window,18,66,824,710
78,Screenshot-2024-06-14-at-9-47-00-PM-10-01-54-PM_png.rf.6f16a218b8eadf2e6f663a37e2c49d56.jpg,window,399,147,1351,1184
79,WhatsApp-Image-2024-06-14-at-21-05-56_jpeg.rf.7ab2b489b10abe95a943f130f932c705.jpg,window,34,40,1226,600
80,Screenshot-2024-06-15-at-5-41-26-PM_png.rf.7018c025b18348ea8ba175fa2bf9dbda.jpg,window,713,117,1901,1179
81,2_png.rf.7b48c7dc7720e7fb98d6b590fdd57a15.jpg,window,18,66,824,710
82,Screenshot-2024-06-14-at-9-47-18-PM-10-01-54-PM_png.rf.7c7d8b00a4a4cd6a4c70b5bce7a0a037.jpg,window,143,409,1284,1233
83,WhatsApp-Image-2024-06-14-at-21-14-28_jpeg.rf.70dd33a62b0a4e007ec7c452a97dc1fc.jpg,window,1,0,1186,678
84,14_png.rf.5c406ac79e5c9b7833f67c0dbaab88a3.jpg,window,550,4,1348,722
85,Screenshot-2024-06-15-at-5-41-48-PM_png.rf.7a74c71b4419cd6f62bb78e31600c15b.jpg,window,344,61,1467,1264
86,Screenshot-2024-06-15-at-5-41-07-PM_png.rf.60c14368e9e48647c83d06fe21af9d06.jpg,window,428,126,1625,1040
87,Screenshot-2024-06-14-at-9-47-19-PM_png.rf.66ab80cfe134de2c8fc68501036e68c5.jpg,window,132,228,1266,1039
88,WhatsApp-Image-2024-06-14-at-20-35-07_jpeg.rf.7cdf8131f66cc152f513bef22044603b.jpg,window,432,0,1280,472
89,Screenshot-2024-06-14-at-9-47-00-PM-10-01-54-PM_png.rf.58f3469f349d3fa0e7ec712c63df283c.jpg,window,399,147,1351,1184
90,Screenshot-2024-06-15-at-5-41-07-PM_png.rf.56f417719ae09af64b801f4f2131752c.jpg,window,428,126,1625,1040
91,Screenshot-2024-06-15-at-5-43-07-PM_png.rf.5d08da53945801bb66cc7e151d0dfa68.jpg,window,490,147,1561,1294
92,WhatsApp-Image-2024-06-14-at-21-03-54_jpeg.rf.683da69c6245948bfff9a12549ec320f.jpg,window,38,32,1222,604
93,WhatsApp-Image-2024-06-14-at-21-02-58_jpeg.rf.73b4ce5027c29e7bd5925aa369524275.jpg,window,41,34,938,508
94,11_png.rf.7d9d44a53d3253e3338b2b93cae6b5d3.jpg,window,562,0,1366,502
95,Screenshot-2024-06-14-at-9-46-13-PM_png.rf.89773ae1bd1d8209e5e77939981de65b.jpg,window,1060,35,1986,1238
96,13_png.rf.88d1e371cd05c1b9a6d14a3a9585e95b.jpg,window,550,208,1351,710
97,4_png.rf.7f999e1c0f515cd85ce6255a2c4c065f.jpg,window,16,7,822,643
98,3_png.rf.880915387cf4565308faf4ab4a6cbb83.jpg,window,546,11,1349,658
99,Screenshot-2024-06-14-at-6-32-12-PM_png.rf.7ee1909c627fb96222a4cd1810023507.jpg,window,893,51,1928,1264
100,12_png.rf.8bac32f93ef60023168193d53b138322.jpg,window,14,204,819,718
101,20_png.rf.8dc516bb9fd151c2b9d7d82f4b8d257c.jpg,window,0,0,1366,723
102,20_png.rf.9b09b8c903797c18df5f1493f3a16337.jpg,window,0,0,1366,723
103,11_png.rf.a55af5ee179002355b4b26e3985c5164.jpg,window,562,0,1366,502
104,Screenshot-2024-06-14-at-6-32-54-PM_png.rf.95f2ce08a64b2ccea1eccdf2f32baa41.jpg,window,723,234,1794,1210
105,2_png.rf.9f422e89cbb33dcf65e7f0fcb63521b2.jpg,window,18,66,824,710
106,Screenshot-2024-06-14-at-9-46-46-PM_png.rf.9d52f96e4cf158a7760ca470850d07fa.jpg,window,608,120,1730,1042
107,WhatsApp-Image-2024-06-14-at-21-02-22_jpeg.rf.9fc61ceebbfbfa4cbeb03b845a068bd1.jpg,window,376,40,1280,512
108,18_png.rf.a6cc1edb552f9cf6feb7ab9f3062a170.jpg,window,8,0,810,506
109,Screenshot-2024-06-14-at-9-46-39-PM-10-01-54-PM_png.rf.9fe906d83c446d98f9615ec8050ba104.jpg,window,15,246,1131,1186
110,Screenshot-2024-06-15-at-5-41-35-PM_png.rf.9a33480a05b5f51dbafa83aa67e93b2c.jpg,window,1090,114,1892,1212
111,15_png.rf.aa645060428b5c0cec59bd17555c11a0.jpg,window,3,0,1360,728
112,Screenshot-2024-06-14-at-9-47-03-PM_png.rf.9bd387a717980c6442e05f411fe1a88f.jpg,window,45,202,979,1243
113,11_png.rf.9f1185c257ddbc4c946e4b2eba5062fa.jpg,window,562,0,1366,502
114,Screenshot-2024-06-15-at-5-42-05-PM_png.rf.941cd443afbf38ed63dc9eee0f51a86c.jpg,window,260,55,1467,1168
115,WhatsApp-Image-2024-06-14-at-20-09-54_jpeg.rf.882512eed0437a877d24a74c64ede5d6.jpg,window,212,71,1111,611
116,Screenshot-2024-06-14-at-9-47-50-PM-10-01-54-PM_png.rf.a85612bb473415853b001b17df1f5649.jpg,window,207,97,1988,1222
117,Screenshot-2024-06-15-at-5-43-07-PM_png.rf.89fa5f653beb8a0ffa1d8482dc81bb1a.jpg,window,490,147,1561,1294
118,WhatsApp-Image-2024-06-14-at-21-14-28_jpeg.rf.b366eaa4e69cfe38ddc49350307a079e.jpg,window,1,0,1186,678
119,Screenshot-2024-06-14-at-9-47-11-PM_png.rf.acd6c9633c39e8ddfc202b4bdbf7b3c7.jpg,window,996,302,1940,1120
120,WhatsApp-Image-2024-06-14-at-21-02-58_jpeg.rf.b46aaf3945d8fd58941fefa9be208f85.jpg,window,41,34,938,508
121,18_png.rf.b3e3064ace75cd0f34b88100d1498e3e.jpg,window,8,0,810,506
122,WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.b4d2e6491e9b065fe79c4572c09b87c1.jpg,window,206,74,1112,638
123,WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.b4d2e6491e9b065fe79c4572c09b87c1.jpg,window,202,76,1114,656
124,Screenshot-2024-06-14-at-6-32-06-PM_png.rf.b296e4867f34e5d7f5e491171a365b2f.jpg,window,384,387,1429,1259
125,WhatsApp-Image-2024-06-14-at-20-37-28_jpeg.rf.b674684880f03a215011c343b3fbe525.jpg,window,0,0,868,680
126,Screenshot-2024-06-14-at-9-46-46-PM_png.rf.bfd220ba59d8da37c3f085e077569e3b.jpg,window,608,120,1730,1042
127,12_png.rf.bd05c45e17c5e58b46a6a75d32c4f2bf.jpg,window,14,204,819,718
128,WhatsApp-Image-2024-06-14-at-20-37-28_jpeg.rf.c552ecb2db0ba1905c2fa83521dac9d7.jpg,window,0,0,868,680
129,Screenshot-2024-06-14-at-9-47-11-PM_png.rf.caf562c315c30b75365f9ae1c5f69efa.jpg,window,996,302,1940,1120
130,Screenshot-2024-06-15-at-5-41-26-PM_png.rf.b7565d4fff330fb795879aa53369bd64.jpg,window,713,117,1901,1179
131,13_png.rf.ca9361ae0a69c10f8e8ff27d52c33edc.jpg,window,550,208,1351,710
132,1_png.rf.cb38abebf505ce549faf50bbb1669e7a.jpg,window,470,0,1262,632
133,Screenshot-2024-06-14-at-9-47-11-PM_png.rf.cb4ba91c349fbfed80b0d70eac0e288e.jpg,window,996,302,1940,1120
134,Screenshot-2024-06-15-at-5-42-05-PM_png.rf.ce33d89e9821cc13b51200c6b879050c.jpg,window,260,55,1467,1168
135,Screenshot-2024-06-14-at-6-32-59-PM_png.rf.ceaf10abc54d8eb5f745a5e999ee4fd8.jpg,window,67,130,1146,1122
136,Screenshot-2024-06-14-at-9-47-00-PM-10-01-54-PM_png.rf.bd24c005c90dd2a6b3d8a30e6a1ddeaa.jpg,window,399,147,1351,1184
137,Screenshot-2024-06-15-at-5-42-38-PM_png.rf.d0ee8f04762babc6056458583e787c03.jpg,window,1052,41,2048,1280
138,Screenshot-2024-06-15-at-5-42-38-PM_png.rf.beb61584db4a19cd0b06ebd1f2345fea.jpg,window,1052,41,2048,1280
139,Screenshot-2024-06-14-at-6-32-59-PM_png.rf.aecb0df4f8d0e526ccf40e96880b5485.jpg,window,67,130,1146,1122
140,WhatsApp-Image-2024-06-14-at-21-02-58_jpeg.rf.b4d73264348a11051ebab360afc92009.jpg,window,41,34,938,508
141,14_png.rf.ccbc2c59d0558317f6306a12d00f018d.jpg,window,550,4,1348,722
142,1_png.rf.c5ba8333537a1729032f0f7024e2b473.jpg,window,470,0,1262,632
143,Screenshot-2024-06-14-at-9-46-39-PM-10-01-54-PM_png.rf.c3298dada5819d957eb0d9a1216e585d.jpg,window,15,246,1131,1186
144,Screenshot-2024-06-14-at-9-47-23-PM-10-01-54-PM_png.rf.cf6df3f7eb1c5b24efe94fbd23591924.jpg,window,713,147,1817,973
145,Screenshot-2024-06-15-at-5-42-38-PM_png.rf.d23ef79e01c29bca5980194fd117bdc4.jpg,window,1052,41,2048,1280
146,Screenshot-2024-06-14-at-9-47-08-PM-10-01-54-PM_png.rf.d132a6fabb6f618eeac2cb7605b1d0e0.jpg,window,996,298,1944,1114
147,Screenshot-2024-06-15-at-5-41-35-PM_png.rf.d2baf6604bdecc75dfaa75690cd212c8.jpg,window,1090,114,1892,1212
148,Screenshot-2024-06-14-at-9-47-21-PM_png.rf.d86bdb6e9991672d1c5a1ac02c98a0d5.jpg,window,710,156,1838,967
149,Screenshot-2024-06-14-at-9-46-39-PM-10-01-54-PM_png.rf.da3a04c974c81ed49cf72fdfb58dbc4e.jpg,window,15,246,1131,1186
150,Screenshot-2024-06-14-at-9-47-50-PM-10-01-54-PM_png.rf.d8c1365685ef8c1a65710fab05582322.jpg,window,207,97,1988,1222
151,7_png.rf.de79183a6a7af21e241aa686985d58f3.jpg,window,6,2,808,634
152,Screenshot-2024-06-14-at-9-47-21-PM_png.rf.dc8dd7519514d40c2b2bce4b3beead5c.jpg,window,710,156,1838,967
153,4_png.rf.de2c0fdf255906e089833e74eb9731ef.jpg,window,16,7,822,643
154,9_png.rf.e122938cc169568f6f9a5d3fe649ca01.jpg,window,532,4,1326,632
155,Screenshot-2024-06-14-at-9-47-23-PM-10-01-54-PM_png.rf.e067bc8d9feadca2de291ffca7ab3868.jpg,window,713,147,1817,973
156,17_png.rf.d97682689b4e325b3bc079110ae28e5c.jpg,window,388,86,1192,590
157,WhatsApp-Image-2024-06-14-at-20-37-28_jpeg.rf.e424e582bb23cba3265f2ecdffc98d04.jpg,window,0,0,868,680
158,9_png.rf.df2f9197750ceedbab76125f7f77cfec.jpg,window,532,4,1326,632
159,Screenshot-2024-06-14-at-6-32-44-PM_png.rf.e2ae1fe6eeba24131a436b1e4b912292.jpg,window,278,174,1790,1159
160,Screenshot-2024-06-15-at-5-42-05-PM_png.rf.e5603a09c2ae97c792e21a0ec7bf5a02.jpg,window,260,55,1467,1168
161,6_png.rf.e9bebb0aee672ee2a4b138331de64873.jpg,window,542,22,1352,654
162,Screenshot-2024-06-15-at-5-41-26-PM_png.rf.e59cd43787e87dea4e750bd8e2e65190.jpg,window,713,117,1901,1179
163,Screenshot-2024-06-14-at-9-47-40-PM-10-01-54-PM_png.rf.ea9d68948fdacce2b6b8cdb873e11cc2.jpg,window,102,202,1868,1267
164,Screenshot-2024-06-15-at-5-42-51-PM_png.rf.e9c199890ffb24b00ded826db3fb843d.jpg,window,494,138,1488,1042
165,WhatsApp-Image-2024-06-14-at-20-35-19_jpeg.rf.eeb0e990b6c61f2f021658490cbc9ad1.jpg,window,0,208,871,677
166,Screenshot-2024-06-14-at-6-32-06-PM_png.rf.eebd8e4cb5c5bae3b6ad9e76a9ea84cc.jpg,window,384,387,1429,1259
167,6_png.rf.f4d11b34b7d24fde034741303c9cd756.jpg,window,542,22,1352,654
168,19_png.rf.f1d0efa16880434d6999dc319a3d3fe8.jpg,window,686,0,1366,730
169,Screenshot-2024-06-14-at-9-47-03-PM_png.rf.eaef9db3b595c7f61d79bf037836486d.jpg,window,45,202,979,1243
170,Screenshot-2024-06-14-at-9-46-09-PM_png.rf.ede7a368ef7f57a1976bc20d580b6341.jpg,window,729,185,1984,1246
171,Screenshot-2024-06-15-at-12-02-32-PM_png.rf.ee8d5bffe023bb8cbc23015ea8cba9f2.jpg,window,27,97,1340,1236
172,WhatsApp-Image-2024-06-14-at-20-35-07_jpeg.rf.f075e32d041705ddddf7bd8438deec18.jpg,window,432,0,1280,472
173,WhatsApp-Image-2024-06-14-at-21-02-22_jpeg.rf.f963e05e9181e0694c06a3c369a0f349.jpg,window,376,40,1280,512
174,19_png.rf.f98412941d70daef87108018c6ac9597.jpg,window,686,0,1366,730
175,Screenshot-2024-06-14-at-6-32-54-PM_png.rf.ff3895dba76fcc962b37035821a2879c.jpg,window,723,234,1794,1210
176,Screenshot-2024-06-14-at-6-32-54-PM_png.rf.fd9d599b07a1f208d4952ffc774ec6f7.jpg,window,723,234,1794,1210
177,Screenshot-2024-06-14-at-6-31-59-PM_png.rf.fa7f0934c6a6a27b5da4db4d83d2209c.jpg,window,46,386,1093,1248
178,15_png.rf.fcc169787e1b76fa37aacf7e5ce1fdd0.jpg,window,3,0,1360,728
179,Screenshot-2024-06-14-at-6-31-59-PM_png.rf.fe29cf9844ecee2bd584f5aa1e608583.jpg,window,46,386,1093,1248
180,17_png.rf.f565de9a2a62653529aa75c32bb5c661.jpg,window,388,86,1192,590
181,Screenshot-2024-06-14-at-9-47-50-PM-10-01-54-PM_png.rf.fe24cfab6b1778b5e7f2d5c013566a29.jpg,window,207,97,1988,1222
182,7_png.rf.fa8a748f1092f7a9d089a3167de91d06.jpg,window,6,2,808,634
183,WhatsApp-Image-2024-06-14-at-20-35-07_jpeg.rf.fa6c3f41261a1cdd90e267daa59c175c.jpg,window,432,0,1280,472
184,WhatsApp-Image-2024-06-14-at-21-16-28_jpeg.rf.f66f20053b077c6f7819c2c52c2f355e.jpg,window,1,0,1280,682
