,filename,class,xmin,ymin,xmax,ymax
107,WhatsApp-Image-2024-06-14-at-21-02-22_jpeg.rf.9fc61ceebbfbfa4cbeb03b845a068bd1.jpg,window,358,42,1276,518
108,18_png.rf.a6cc1edb552f9cf6feb7ab9f3062a170.jpg,window,14,0,824,501
109,Screenshot-2024-06-14-at-9-46-39-PM-10-01-54-PM_png.rf.9fe906d83c446d98f9615ec8050ba104.jpg,window,26,245,1181,1177
110,Screenshot-2024-06-15-at-5-41-35-PM_png.rf.9a33480a05b5f51dbafa83aa67e93b2c.jpg,window,1097,122,1809,1250
111,15_png.rf.aa645060428b5c0cec59bd17555c11a0.jpg,window,0,0,1132,722
112,Screenshot-2024-06-14-at-9-47-03-PM_png.rf.9bd387a717980c6442e05f411fe1a88f.jpg,window,37,198,974,1236
113,11_png.rf.9f1185c257ddbc4c946e4b2eba5062fa.jpg,window,556,1,1366,505
114,Screenshot-2024-06-15-at-5-42-05-PM_png.rf.941cd443afbf38ed63dc9eee0f51a86c.jpg,window,247,45,1500,1138
115,WhatsApp-Image-2024-06-14-at-20-09-54_jpeg.rf.882512eed0437a877d24a74c64ede5d6.jpg,window,226,69,1144,598
116,Screenshot-2024-06-14-at-9-47-50-PM-10-01-54-PM_png.rf.a85612bb473415853b001b17df1f5649.jpg,window,422,93,2016,1223
117,Screenshot-2024-06-15-at-5-43-07-PM_png.rf.89fa5f653beb8a0ffa1d8482dc81bb1a.jpg,window,491,145,1574,1276
118,WhatsApp-Image-2024-06-14-at-21-14-28_jpeg.rf.b366eaa4e69cfe38ddc49350307a079e.jpg,window,321,218,1185,685
119,Screenshot-2024-06-14-at-9-47-11-PM_png.rf.acd6c9633c39e8ddfc202b4bdbf7b3c7.jpg,window,1002,298,1935,1120
120,WhatsApp-Image-2024-06-14-at-21-02-58_jpeg.rf.b46aaf3945d8fd58941fefa9be208f85.jpg,window,39,36,941,504
121,18_png.rf.b3e3064ace75cd0f34b88100d1498e3e.jpg,window,12,0,826,501
122,WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.b4d2e6491e9b065fe79c4572c09b87c1.jpg,window,216,67,1117,657
123,WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.b4d2e6491e9b065fe79c4572c09b87c1.jpg,window,216,67,1117,657
124,Screenshot-2024-06-14-at-6-32-06-PM_png.rf.b296e4867f34e5d7f5e491171a365b2f.jpg,window,383,391,1060,1264
125,WhatsApp-Image-2024-06-14-at-20-37-28_jpeg.rf.b674684880f03a215011c343b3fbe525.jpg,window,1,1,871,678
126,Screenshot-2024-06-14-at-9-46-46-PM_png.rf.bfd220ba59d8da37c3f085e077569e3b.jpg,window,618,120,1746,1050
127,12_png.rf.bd05c45e17c5e58b46a6a75d32c4f2bf.jpg,window,16,204,819,707
128,WhatsApp-Image-2024-06-14-at-20-37-28_jpeg.rf.c552ecb2db0ba1905c2fa83521dac9d7.jpg,window,0,0,871,677
129,Screenshot-2024-06-14-at-9-47-11-PM_png.rf.caf562c315c30b75365f9ae1c5f69efa.jpg,window,1001,298,1934,1120
130,Screenshot-2024-06-15-at-5-41-26-PM_png.rf.b7565d4fff330fb795879aa53369bd64.jpg,window,718,106,1898,1175
131,13_png.rf.ca9361ae0a69c10f8e8ff27d52c33edc.jpg,window,555,205,1366,720
132,1_png.rf.cb38abebf505ce549faf50bbb1669e7a.jpg,window,464,4,1264,632
133,Screenshot-2024-06-14-at-9-47-11-PM_png.rf.cb4ba91c349fbfed80b0d70eac0e288e.jpg,window,1001,298,1933,1121
134,Screenshot-2024-06-15-at-5-42-05-PM_png.rf.ce33d89e9821cc13b51200c6b879050c.jpg,window,250,63,1495,1144
135,Screenshot-2024-06-14-at-6-32-59-PM_png.rf.ceaf10abc54d8eb5f745a5e999ee4fd8.jpg,window,63,128,852,1105
136,Screenshot-2024-06-14-at-9-47-00-PM-10-01-54-PM_png.rf.bd24c005c90dd2a6b3d8a30e6a1ddeaa.jpg,window,405,146,1357,1179
137,Screenshot-2024-06-15-at-5-42-38-PM_png.rf.d0ee8f04762babc6056458583e787c03.jpg,window,1054,41,2047,1242
138,Screenshot-2024-06-15-at-5-42-38-PM_png.rf.beb61584db4a19cd0b06ebd1f2345fea.jpg,window,1053,37,2048,1244
139,Screenshot-2024-06-14-at-6-32-59-PM_png.rf.aecb0df4f8d0e526ccf40e96880b5485.jpg,window,79,116,872,1097
140,WhatsApp-Image-2024-06-14-at-21-02-58_jpeg.rf.b4d73264348a11051ebab360afc92009.jpg,window,38,36,940,505
141,14_png.rf.ccbc2c59d0558317f6306a12d00f018d.jpg,window,548,2,1366,757
142,1_png.rf.c5ba8333537a1729032f0f7024e2b473.jpg,window,465,3,1265,632
143,Screenshot-2024-06-14-at-9-46-39-PM-10-01-54-PM_png.rf.c3298dada5819d957eb0d9a1216e585d.jpg,window,29,244,1171,1176
144,Screenshot-2024-06-14-at-9-47-23-PM-10-01-54-PM_png.rf.cf6df3f7eb1c5b24efe94fbd23591924.jpg,window,705,152,1837,968
145,Screenshot-2024-06-15-at-5-42-38-PM_png.rf.d23ef79e01c29bca5980194fd117bdc4.jpg,window,1064,45,2038,832
146,Screenshot-2024-06-14-at-9-47-08-PM-10-01-54-PM_png.rf.d132a6fabb6f618eeac2cb7605b1d0e0.jpg,window,1004,298,1937,1122
147,Screenshot-2024-06-15-at-5-41-35-PM_png.rf.d2baf6604bdecc75dfaa75690cd212c8.jpg,window,1097,122,1822,1251
148,Screenshot-2024-06-14-at-9-47-21-PM_png.rf.d86bdb6e9991672d1c5a1ac02c98a0d5.jpg,window,706,153,1837,966
149,Screenshot-2024-06-14-at-9-46-39-PM-10-01-54-PM_png.rf.da3a04c974c81ed49cf72fdfb58dbc4e.jpg,window,27,245,1173,1177
150,Screenshot-2024-06-14-at-9-47-50-PM-10-01-54-PM_png.rf.d8c1365685ef8c1a65710fab05582322.jpg,window,212,100,1841,1244
151,7_png.rf.de79183a6a7af21e241aa686985d58f3.jpg,window,1,0,836,638
152,Screenshot-2024-06-14-at-9-47-21-PM_png.rf.dc8dd7519514d40c2b2bce4b3beead5c.jpg,window,710,154,1839,964
153,4_png.rf.de2c0fdf255906e089833e74eb9731ef.jpg,window,17,2,827,640
154,9_png.rf.e122938cc169568f6f9a5d3fe649ca01.jpg,window,536,0,1351,634
155,Screenshot-2024-06-14-at-9-47-23-PM-10-01-54-PM_png.rf.e067bc8d9feadca2de291ffca7ab3868.jpg,window,705,152,1836,968
156,17_png.rf.d97682689b4e325b3bc079110ae28e5c.jpg,window,388,85,1194,590
157,WhatsApp-Image-2024-06-14-at-20-37-28_jpeg.rf.e424e582bb23cba3265f2ecdffc98d04.jpg,window,2,2,871,683
158,9_png.rf.df2f9197750ceedbab76125f7f77cfec.jpg,window,535,0,1366,634
159,Screenshot-2024-06-14-at-6-32-44-PM_png.rf.e2ae1fe6eeba24131a436b1e4b912292.jpg,window,292,169,1113,1160
160,Screenshot-2024-06-15-at-5-42-05-PM_png.rf.e5603a09c2ae97c792e21a0ec7bf5a02.jpg,window,251,65,1495,1144
161,6_png.rf.e9bebb0aee672ee2a4b138331de64873.jpg,window,540,18,1363,658
162,Screenshot-2024-06-15-at-5-41-26-PM_png.rf.e59cd43787e87dea4e750bd8e2e65190.jpg,window,718,105,1901,1176
163,Screenshot-2024-06-14-at-9-47-40-PM-10-01-54-PM_png.rf.ea9d68948fdacce2b6b8cdb873e11cc2.jpg,window,31,196,1685,1274
164,Screenshot-2024-06-15-at-5-42-51-PM_png.rf.e9c199890ffb24b00ded826db3fb843d.jpg,window,493,143,1500,1035
165,WhatsApp-Image-2024-06-14-at-20-35-19_jpeg.rf.eeb0e990b6c61f2f021658490cbc9ad1.jpg,window,0,208,870,677
166,Screenshot-2024-06-14-at-6-32-06-PM_png.rf.eebd8e4cb5c5bae3b6ad9e76a9ea84cc.jpg,window,381,389,1072,1258
167,6_png.rf.f4d11b34b7d24fde034741303c9cd756.jpg,window,539,17,1366,658
168,19_png.rf.f1d0efa16880434d6999dc319a3d3fe8.jpg,window,680,5,1366,763
169,Screenshot-2024-06-14-at-9-47-03-PM_png.rf.eaef9db3b595c7f61d79bf037836486d.jpg,window,36,201,971,1236
170,Screenshot-2024-06-14-at-9-46-09-PM_png.rf.ede7a368ef7f57a1976bc20d580b6341.jpg,window,735,178,1991,1242
171,Screenshot-2024-06-15-at-12-02-32-PM_png.rf.ee8d5bffe023bb8cbc23015ea8cba9f2.jpg,window,23,90,756,1225
172,WhatsApp-Image-2024-06-14-at-20-35-07_jpeg.rf.f075e32d041705ddddf7bd8438deec18.jpg,window,405,0,1280,466
173,WhatsApp-Image-2024-06-14-at-21-02-22_jpeg.rf.f963e05e9181e0694c06a3c369a0f349.jpg,window,356,42,1278,516
174,19_png.rf.f98412941d70daef87108018c6ac9597.jpg,window,680,5,1366,766
175,Screenshot-2024-06-14-at-6-32-54-PM_png.rf.ff3895dba76fcc962b37035821a2879c.jpg,window,727,229,1797,1218
176,Screenshot-2024-06-14-at-6-32-54-PM_png.rf.fd9d599b07a1f208d4952ffc774ec6f7.jpg,window,727,229,1797,1218
177,Screenshot-2024-06-14-at-6-31-59-PM_png.rf.fa7f0934c6a6a27b5da4db4d83d2209c.jpg,window,56,396,737,1265
178,15_png.rf.fcc169787e1b76fa37aacf7e5ce1fdd0.jpg,window,0,0,1130,723
179,Screenshot-2024-06-14-at-6-31-59-PM_png.rf.fe29cf9844ecee2bd584f5aa1e608583.jpg,window,54,396,737,1260
180,17_png.rf.f565de9a2a62653529aa75c32bb5c661.jpg,window,386,85,1196,589
181,Screenshot-2024-06-14-at-9-47-50-PM-10-01-54-PM_png.rf.fe24cfab6b1778b5e7f2d5c013566a29.jpg,window,187,90,2048,1238
182,7_png.rf.fa8a748f1092f7a9d089a3167de91d06.jpg,window,1,0,836,638
183,WhatsApp-Image-2024-06-14-at-20-35-07_jpeg.rf.fa6c3f41261a1cdd90e267daa59c175c.jpg,window,408,0,1280,466
184,WhatsApp-Image-2024-06-14-at-21-16-28_jpeg.rf.f66f20053b077c6f7819c2c52c2f355e.jpg,window,0,2,1054,683
